Date,Open,High,Low,Close,Adj Close,Volume
2020-09-25,34.0,34.939998626708984,33.880001068115234,34.63999938964844,30.648719787597656,23486000
2020-09-28,35.13999938964844,35.900001525878906,35.099998474121094,35.310001373291016,31.241525650024414,23396500
2020-09-29,35.0,35.11000061035156,33.9900016784668,34.279998779296875,30.3302001953125,20770500
2020-09-30,34.63999938964844,34.91999816894531,34.130001068115234,34.33000183105469,30.374446868896484,22223700
2020-10-01,33.790000915527344,34.099998474121094,32.939998626708984,33.130001068115234,29.312707901000977,36890200
2020-10-02,32.25,33.349998474121094,32.209999084472656,32.97999954223633,29.17999267578125,32694300
2020-10-05,33.31999969482422,33.75,33.16999816894531,33.7400016784668,29.852420806884766,22965200
2020-10-06,34.119998931884766,34.41999816894531,33.310001373291016,33.38999938964844,29.542747497558594,26731800
2020-10-07,33.63999938964844,33.7400016784668,33.209999084472656,33.5,29.64007568359375,23779300
2020-10-08,33.880001068115234,35.34000015258789,33.7599983215332,35.2599983215332,31.19728660583496,34413700
2020-10-09,35.68000030517578,35.95000076293945,34.650001525878906,34.7400016784668,30.737199783325195,29228600
2020-10-12,34.540000915527344,34.72999954223633,34.22999954223633,34.630001068115234,30.639875411987305,17912800
2020-10-13,34.72999954223633,34.869998931884766,34.099998474121094,34.220001220703125,30.277118682861328,20995100
2020-10-14,34.060001373291016,34.83000183105469,34.029998779296875,34.150001525878906,30.21518325805664,17743000
2020-10-15,33.70000076293945,34.459999084472656,33.27000045776367,34.45000076293945,30.480615615844727,23251600
2020-10-16,34.369998931884766,34.63999938964844,33.880001068115234,34.099998474121094,30.170942306518555,22627200
2020-10-19,34.099998474121094,34.369998931884766,33.38999938964844,33.41999816894531,29.569292068481445,23645800
2020-10-20,33.65999984741211,33.93000030517578,33.33000183105469,33.70000076293945,29.817035675048828,23040600
2020-10-21,33.5099983215332,33.619998931884766,33.13999938964844,33.15999984741211,29.339250564575195,28619300
2020-10-22,33.18000030517578,34.959999084472656,33.02000045776367,34.86000061035156,30.8433780670166,31831500
2020-10-23,34.970001220703125,35.08000183105469,33.86000061035156,34.15999984741211,30.22403335571289,27429100
2020-10-26,33.61000061035156,33.77000045776367,32.95000076293945,33.349998474121094,29.507362365722656,30888700
2020-10-27,33.150001525878906,33.20000076293945,32.70000076293945,32.81999969482422,29.03842544555664,27100700
2020-10-28,32.099998474121094,32.380001068115234,31.520000457763672,31.56999969482422,27.932453155517578,42136400
2020-10-29,31.40999984741211,33.130001068115234,31.110000610351562,32.970001220703125,29.171144485473633,38622800
2020-10-30,32.40999984741211,33.13999938964844,32.0099983215332,32.619998931884766,28.861469268798828,47885700
2020-11-02,33.13999938964844,34.459999084472656,32.56999969482422,33.9900016784668,30.07361602783203,40130300
2020-11-03,34.4900016784668,34.4900016784668,33.130001068115234,33.40999984741211,29.56044578552246,36773000
2020-11-04,33.27000045776367,34.13999938964844,32.529998779296875,33.22999954223633,29.401187896728516,35410100
2020-11-05,33.369998931884766,33.91999816894531,33.13999938964844,33.16999816894531,29.34809684753418,30824100
2020-11-06,33.099998474121094,33.65999984741211,32.619998931884766,32.779998779296875,29.003034591674805,33985600
2020-11-09,36.41999816894531,38.0099983215332,36.060001373291016,36.93000030517578,32.67486572265625,76879400
2020-11-10,37.04999923706055,37.43000030517578,35.97999954223633,36.86000061035156,33.39976501464844,49055400
2020-11-11,37.09000015258789,37.119998931884766,36.189998626708984,36.47999954223633,33.055442810058594,34124500
2020-11-12,35.86000061035156,36.290000915527344,34.869998931884766,35.22999954223633,31.922780990600586,30933700
2020-11-13,35.400001525878906,36.25,35.380001068115234,36.08000183105469,32.692989349365234,29241500
2020-11-16,37.59000015258789,38.16999816894531,37.099998474121094,38.15999984741211,34.577735900878906,38596800
2020-11-17,37.810001373291016,38.709999084472656,37.380001068115234,38.66999816894531,35.039852142333984,26521100
2020-11-18,39.02000045776367,39.130001068115234,37.20000076293945,37.209999084472656,33.7169075012207,31068000
2020-11-19,36.86000061035156,37.5,36.560001373291016,37.400001525878906,33.889076232910156,26954400
2020-11-20,37.349998474121094,37.40999984741211,36.779998779296875,36.939998626708984,33.472259521484375,18351000
2020-11-23,37.5,39.43000030517578,37.279998779296875,39.36000061035156,35.66507339477539,29367600
2020-11-24,40.5099983215332,42.08000183105469,40.220001220703125,41.97999954223633,38.039127349853516,46979300
2020-11-25,41.66999816894531,41.709999084472656,40.650001525878906,40.810001373291016,36.97895812988281,28178200
2020-11-27,40.70000076293945,40.939998626708984,39.869998931884766,40.189998626708984,36.41716003417969,14971900
2020-11-30,39.79999923706055,39.880001068115234,37.970001220703125,38.130001068115234,34.55054473876953,45614300
2020-12-01,38.959999084472656,39.650001525878906,38.470001220703125,38.5,34.88581085205078,32472900
2020-12-02,38.38999938964844,40.41999816894531,38.34000015258789,39.939998626708984,36.19063186645508,29369500
2020-12-03,40.06999969482422,40.63999938964844,39.72999954223633,40.209999084472656,36.43528366088867,27038900
2020-12-04,40.77000045776367,41.7599983215332,40.650001525878906,41.68000030517578,37.76729202270508,28723600
2020-12-07,41.41999816894531,41.540000915527344,40.66999816894531,40.900001525878906,37.060508728027344,24899400
2020-12-08,40.529998779296875,42.59000015258789,40.439998626708984,42.2400016784668,38.27471923828125,32573800
2020-12-09,42.709999084472656,43.72999954223633,42.380001068115234,42.79999923706055,38.78214645385742,37824800
2020-12-10,43.20000076293945,44.470001220703125,42.7599983215332,44.0099983215332,39.87855529785156,38058700
2020-12-11,43.70000076293945,43.93000030517578,43.209999084472656,43.79999923706055,39.68827438354492,25478800
2020-12-14,44.34000015258789,44.459999084472656,42.18000030517578,42.220001220703125,38.256595611572266,30595000
2020-12-15,42.439998626708984,43.220001220703125,42.060001373291016,43.040000915527344,38.99962615966797,27138400
2020-12-16,43.75,44.11000061035156,42.959999084472656,43.70000076293945,39.597660064697266,34273000
2020-12-17,44.0,44.040000915527344,43.400001525878906,43.47999954223633,39.398311614990234,21204600
2020-12-18,43.27000045776367,43.779998779296875,42.41999816894531,42.72999954223633,38.71871566772461,46596800
2020-12-21,41.11000061035156,42.08000183105469,40.529998779296875,41.95000076293945,38.01194381713867,27869500
2020-12-22,41.58000183105469,41.900001525878906,41.22999954223633,41.2400016784668,37.36859893798828,21792900
2020-12-23,41.5099983215332,42.38999938964844,41.459999084472656,41.77000045776367,37.84884262084961,19085900
2020-12-24,41.650001525878906,41.849998474121094,41.380001068115234,41.599998474121094,37.694793701171875,8039000
2020-12-28,41.689998626708984,42.54999923706055,41.52000045776367,41.7400016784668,37.821651458740234,23877500
2020-12-29,42.040000915527344,42.119998931884766,41.20000076293945,41.27000045776367,37.395774841308594,20287700
2020-12-30,41.33000183105469,42.41999816894531,41.27000045776367,41.599998474121094,37.694793701171875,23807300
2020-12-31,41.470001220703125,41.68000030517578,40.970001220703125,41.220001220703125,37.35047149658203,22786500
2021-01-04,41.45000076293945,42.25,41.0,41.5,37.604183197021484,27764700
2021-01-05,41.84000015258789,44.79999923706055,41.83000183105469,43.5,39.41644287109375,44035100
2021-01-06,44.40999984741211,45.099998474121094,43.70000076293945,44.61000061035156,40.42223358154297,36484800
2021-01-07,45.0,45.56999969482422,44.529998779296875,44.959999084472656,40.739383697509766,29528100
2021-01-08,45.20000076293945,45.81999969482422,44.95000076293945,45.459999084472656,41.19243621826172,28628200
2021-01-11,45.040000915527344,47.13999938964844,44.75,46.84000015258789,42.44289016723633,38246200
2021-01-12,47.459999084472656,48.16999816894531,46.90999984741211,47.880001068115234,43.38526153564453,36915100
2021-01-13,48.529998779296875,48.709999084472656,47.689998626708984,48.41999816894531,43.87457275390625,29000300
2021-01-14,48.5,51.08000183105469,48.5,50.310001373291016,45.58715057373047,35474800
2021-01-15,48.90999984741211,49.08000183105469,47.290000915527344,47.88999938964844,43.39432144165039,42411300
2021-01-19,48.45000076293945,49.439998626708984,48.349998474121094,48.84000015258789,44.25514221191406,24932600
2021-01-20,49.11000061035156,49.7400016784668,48.9900016784668,49.529998779296875,44.880367279052734,22342400
2021-01-21,49.33000183105469,49.38999938964844,47.68000030517578,48.11000061035156,43.59367370605469,29044500
2021-01-22,47.0099983215332,47.63999938964844,46.63999938964844,47.43000030517578,42.977508544921875,23264800
2021-01-25,46.900001525878906,47.04999923706055,46.15999984741211,46.900001525878906,42.49726486206055,26395800
2021-01-26,47.2599983215332,47.86000061035156,45.849998474121094,45.869998931884766,41.56394958496094,23976800
2021-01-27,45.0,46.65999984741211,44.529998779296875,45.349998474121094,41.09276580810547,32410300
2021-01-28,45.939998626708984,46.59000015258789,45.689998626708984,46.060001373291016,41.736114501953125,24967200
2021-01-29,45.54999923706055,46.040000915527344,44.5099983215332,44.84000015258789,40.63064193725586,38961100
2021-02-01,45.58000183105469,45.58000183105469,44.290000915527344,44.91999816894531,40.703128814697266,24412400
2021-02-02,45.810001373291016,46.9900016784668,45.279998779296875,45.630001068115234,41.34648513793945,31940400
2021-02-03,45.630001068115234,47.66999816894531,45.41999816894531,47.41999816894531,42.96844482421875,28459300
2021-02-04,47.880001068115234,48.380001068115234,47.25,48.33000183105469,43.79301834106445,25280300
2021-02-05,49.18000030517578,50.119998931884766,49.040000915527344,49.95000076293945,45.26093673706055,34980100
2021-02-08,50.91999816894531,52.36000061035156,50.709999084472656,52.099998474121094,47.209110260009766,36998700
2021-02-09,50.66999816894531,50.959999084472656,49.77000045776367,50.630001068115234,46.65620422363281,28977000
2021-02-10,50.630001068115234,51.41999816894531,50.38999938964844,51.119998931884766,47.10774612426758,25723800
2021-02-11,50.88999938964844,50.93000030517578,48.779998779296875,49.84000015258789,45.92820358276367,26972200
2021-02-12,49.43000030517578,50.709999084472656,49.40999984741211,50.52000045776367,46.554832458496094,19756700
2021-02-16,51.959999084472656,52.529998779296875,51.619998931884766,52.040000915527344,47.95553970336914,28060100
2021-02-17,52.349998474121094,53.27000045776367,51.79999923706055,52.849998474121094,48.70195770263672,25509700
2021-02-18,52.810001373291016,52.939998626708984,51.86000061035156,52.02000045776367,47.93710708618164,20627600
2021-02-19,52.11000061035156,52.560001373291016,51.91999816894531,52.369998931884766,48.2596321105957,22607200
2021-02-22,52.59000015258789,54.810001373291016,52.59000015258789,54.29999923706055,50.03815841674805,36435100
2021-02-23,54.97999954223633,55.2599983215332,53.7400016784668,55.04999923706055,50.729286193847656,33527900
2021-02-24,55.189998626708984,57.0,54.869998931884766,56.70000076293945,52.249786376953125,28728600
2021-02-25,56.97999954223633,57.25,55.349998474121094,55.7599983215332,51.383567810058594,29670900
2021-02-26,54.40999984741211,55.060001373291016,53.119998931884766,54.369998931884766,50.1026611328125,35291000
2021-03-01,56.470001220703125,57.61000061035156,56.130001068115234,56.400001525878906,51.97332763671875,36998300
2021-03-02,56.650001525878906,56.959999084472656,56.02000045776367,56.06999969482422,51.66923522949219,30302600
2021-03-03,56.41999816894531,57.959999084472656,55.880001068115234,56.52000045776367,52.08391571044922,35358900
2021-03-04,57.119998931884766,59.470001220703125,57.099998474121094,58.709999084472656,54.102027893066406,52137500
2021-03-05,59.83000183105469,61.04999923706055,59.11000061035156,60.93000030517578,56.14778137207031,51429800
2021-03-08,61.58000183105469,61.61000061035156,59.81999969482422,60.869998931884766,56.09249496459961,38154600
2021-03-09,60.61000061035156,61.38999938964844,59.470001220703125,59.93000030517578,55.22627258300781,35645900
2021-03-10,60.52000045776367,61.91999816894531,60.029998779296875,61.77000045776367,56.92185974121094,31579100
2021-03-11,61.779998779296875,62.54999923706055,61.2599983215332,61.310001373291016,56.497962951660156,24802600
2021-03-12,61.54999923706055,62.369998931884766,61.5,61.970001220703125,57.10615921020508,20422700
2021-03-15,61.4900016784668,61.86000061035156,59.869998931884766,60.38999938964844,55.650169372558594,31243600
2021-03-16,59.540000915527344,59.65999984741211,58.439998626708984,59.11000061035156,54.47063446044922,30624800
2021-03-17,58.689998626708984,59.72999954223633,58.619998931884766,59.369998931884766,54.71022415161133,25575500
2021-03-18,58.810001373291016,58.970001220703125,56.52000045776367,56.810001373291016,52.35115051269531,38622800
2021-03-19,56.709999084472656,57.470001220703125,55.810001373291016,56.4900016784668,52.05626678466797,84439400
2021-03-22,56.5,56.86000061035156,55.900001525878906,55.90999984741211,51.52178955078125,29315100
2021-03-23,54.939998626708984,56.290000915527344,54.45000076293945,55.220001220703125,50.88594436645508,33493300
2021-03-24,56.08000183105469,57.279998779296875,56.08000183105469,56.34000015258789,51.91804122924805,29781800
2021-03-25,55.209999084472656,56.5,54.5,56.18000030517578,51.77060317993164,31495900
2021-03-26,57.29999923706055,57.779998779296875,56.52000045776367,57.709999084472656,53.18050765991211,34226500
2021-03-29,57.34000015258789,57.81999969482422,56.7400016784668,57.400001525878906,52.89484786987305,21144400
2021-03-30,56.86000061035156,57.36000061035156,56.4900016784668,56.689998626708984,52.24057388305664,20303400
2021-03-31,56.349998474121094,56.630001068115234,55.79999923706055,55.83000183105469,51.44807052612305,23686500
2021-04-01,56.31999969482422,57.45000076293945,56.13999938964844,57.38999938964844,52.885623931884766,23194500
2021-04-05,57.29999923706055,57.31999969482422,56.13999938964844,56.5,52.06548309326172,23264800
2021-04-06,56.84000015258789,57.540000915527344,56.2599983215332,56.34000015258789,51.91804122924805,18926300
2021-04-07,56.38999938964844,56.77000045776367,56.2400016784668,56.59000015258789,52.14842224121094,22385000
2021-04-08,55.93000030517578,56.08000183105469,55.31999969482422,56.0,51.6047248840332,21999300
2021-04-09,56.0,56.439998626708984,55.529998779296875,55.869998931884766,51.48493194580078,20020700
2021-04-12,56.7599983215332,56.790000915527344,55.310001373291016,55.5,51.143978118896484,20238800
2021-04-13,55.29999923706055,55.97999954223633,55.09000015258789,55.709999084472656,51.33749008178711,19370600
2021-04-14,56.40999984741211,58.0099983215332,56.25,57.31999969482422,52.82112503051758,28051100
2021-04-15,57.41999816894531,57.41999816894531,56.779998779296875,56.97999954223633,52.507808685302734,23250300
2021-04-16,57.36000061035156,57.68000030517578,56.439998626708984,56.65999984741211,52.212921142578125,22752000
2021-04-19,56.75,57.13999938964844,55.959999084472656,56.47999954223633,52.047054290771484,21123300
2021-04-20,56.470001220703125,56.470001220703125,54.779998779296875,55.290000915527344,50.95045852661133,21782100
2021-04-21,54.5,56.130001068115234,54.29999923706055,56.0,51.6047248840332,16625600
2021-04-22,55.9900016784668,55.9900016784668,55.02000045776367,55.27000045776367,50.93202209472656,21600100
2021-04-23,55.27000045776367,55.939998626708984,55.18000030517578,55.56999969482422,51.208473205566406,15337900
2021-04-26,55.470001220703125,56.290000915527344,55.439998626708984,55.68000030517578,51.30984115600586,16083800
2021-04-27,56.0099983215332,56.630001068115234,55.810001373291016,56.40999984741211,51.982547760009766,19278600
2021-04-28,56.90999984741211,58.459999084472656,56.790000915527344,58.11000061035156,53.54911804199219,24729800
2021-04-29,58.91999816894531,59.47999954223633,58.150001525878906,58.939998626708984,54.3139762878418,27318400
2021-04-30,58.33000183105469,58.88999938964844,57.15999984741211,57.2400016784668,52.747406005859375,30518400
2021-05-03,57.97999954223633,58.9900016784668,57.7400016784668,58.81999969482422,54.203392028808594,20509600
2021-05-04,59.0,59.5,58.5099983215332,59.189998626708984,54.54435348510742,23522200
2021-05-05,59.77000045776367,61.04999923706055,59.400001525878906,60.970001220703125,56.18465042114258,31526200
2021-05-06,60.86000061035156,61.63999938964844,60.029998779296875,61.54999923706055,56.71912384033203,26836800
2021-05-07,61.06999969482422,62.470001220703125,60.849998474121094,62.43000030517578,57.53005599975586,33610600
2021-05-10,63.2400016784668,64.0199966430664,62.529998779296875,62.58000183105469,57.66828536987305,31956600
2021-05-11,61.630001068115234,62.38999938964844,60.38999938964844,60.59000015258789,55.83447265625,34563800
2021-05-12,60.0099983215332,61.68000030517578,59.75,60.040000915527344,56.13365173339844,34426500
2021-05-13,59.0,60.45000076293945,58.75,59.29999923706055,55.44179916381836,24268200
2021-05-14,59.93000030517578,60.880001068115234,59.93000030517578,60.77000045776367,56.816158294677734,20735400
2021-05-17,60.540000915527344,62.25,60.43000030517578,62.189998626708984,58.143768310546875,25282500
2021-05-18,62.0,62.29999923706055,60.400001525878906,60.43000030517578,56.4982795715332,25170800
2021-05-19,59.099998474121094,59.86000061035156,58.41999816894531,58.97999954223633,55.142616271972656,28889800
2021-05-20,58.95000076293945,59.150001525878906,58.2400016784668,58.84000015258789,55.01172637939453,20692500
2021-05-21,59.41999816894531,59.83000183105469,58.849998474121094,58.91999816894531,55.086524963378906,20792700
2021-05-24,59.08000183105469,59.79999923706055,58.689998626708984,59.61000061035156,55.73162841796875,18400300
2021-05-25,59.5,59.540000915527344,58.119998931884766,58.2599983215332,54.46946334838867,25616100
2021-05-26,58.25,59.119998931884766,57.900001525878906,58.939998626708984,55.105220794677734,21698700
2021-05-27,59.22999954223633,59.70000076293945,58.02000045776367,58.560001373291016,54.74994659423828,33556000
2021-05-28,58.72999954223633,58.79999923706055,58.11000061035156,58.369998931884766,54.57230758666992,19246800
2021-06-01,59.45000076293945,60.70000076293945,59.45000076293945,60.459999084472656,56.52632141113281,28474200
2021-06-02,60.75,61.310001373291016,60.16999816894531,60.939998626708984,56.975093841552734,22978300
2021-06-03,60.54999923706055,61.40999984741211,60.349998474121094,61.18000030517578,57.19948196411133,20272800
2021-06-04,61.459999084472656,61.70000076293945,60.779998779296875,61.45000076293945,57.45191955566406,20427800
2021-06-07,61.33000183105469,61.72999954223633,61.02000045776367,61.04999923706055,57.077938079833984,15477900
2021-06-08,61.5,62.47999954223633,60.66999816894531,62.130001068115234,58.087669372558594,28953400
2021-06-09,62.66999816894531,63.41999816894531,62.189998626708984,62.650001525878906,58.5738410949707,29133000
2021-06-10,63.61000061035156,63.97999954223633,62.25,62.75,58.66733169555664,27488700
2021-06-11,63.0099983215332,63.189998626708984,62.13999938964844,62.16999816894531,58.12506866455078,17631700
2021-06-14,62.29999923706055,62.779998779296875,61.56999969482422,62.06999969482422,58.03157424926758,16997200
2021-06-15,62.47999954223633,64.4000015258789,62.349998474121094,64.33000183105469,60.14453125,30717100
2021-06-16,64.31999969482422,64.80000305175781,63.560001373291016,64.0999984741211,59.92949676513672,24803200
2021-06-17,63.86000061035156,64.45999908447266,61.27000045776367,61.9900016784668,57.956783294677734,28491800
2021-06-18,61.0,61.54999923706055,60.2400016784668,60.400001525878906,56.470237731933594,39590700
2021-06-21,60.93000030517578,62.70000076293945,60.900001525878906,62.59000015258789,58.51774215698242,33145400
2021-06-22,62.849998474121094,64.01000213623047,62.22999954223633,63.790000915527344,59.63966369628906,25140400
2021-06-23,64.05000305175781,64.69999694824219,63.58000183105469,64.26000213623047,60.0790901184082,20701600
2021-06-24,64.1500015258789,64.55999755859375,63.810001373291016,64.5199966430664,60.32217025756836,19568400
2021-06-25,64.61000061035156,64.93000030517578,64.36000061035156,64.66000366210938,60.45307159423828,18438300
2021-06-28,64.55999755859375,64.55999755859375,62.75,63.0099983215332,58.9104118347168,20570000
2021-06-29,63.209999084472656,63.77000045776367,62.59000015258789,62.619998931884766,58.54579162597656,19579300
2021-06-30,62.70000076293945,63.22999954223633,62.45000076293945,63.08000183105469,58.975860595703125,17875500
2021-07-01,64.33000183105469,64.41999816894531,62.77000045776367,63.2599983215332,59.14414978027344,22530300
2021-07-02,63.0099983215332,63.31999969482422,62.41999816894531,63.16999816894531,59.060001373291016,14555300
2021-07-06,62.75,62.7599983215332,60.900001525878906,61.369998931884766,57.37711715698242,22110800
2021-07-07,61.18000030517578,61.810001373291016,59.619998931884766,60.40999984741211,56.479576110839844,21671400
2021-07-08,59.45000076293945,60.709999084472656,59.310001373291016,60.13999938964844,56.22714614868164,18935900
2021-07-09,60.70000076293945,61.45000076293945,60.2400016784668,61.22999954223633,57.24623107910156,20086000
2021-07-12,60.41999816894531,61.5,60.15999984741211,61.16999816894531,57.19013214111328,21809400
2021-07-13,61.0,61.5099983215332,60.5099983215332,60.880001068115234,56.919002532958984,17147300
2021-07-14,61.16999816894531,61.72999954223633,59.36000061035156,59.529998779296875,55.65683364868164,21573600
2021-07-15,59.16999816894531,59.70000076293945,58.77000045776367,58.95000076293945,55.11457061767578,15851100
2021-07-16,59.18000030517578,59.2599983215332,57.150001525878906,57.31999969482422,53.59062194824219,27049500
2021-07-19,55.63999938964844,56.20000076293945,54.599998474121094,55.349998474121094,51.74879455566406,37969100
2021-07-20,55.5,56.599998474121094,55.029998779296875,55.959999084472656,52.3191032409668,26756100
2021-07-21,56.86000061035156,58.29999923706055,56.83000183105469,57.7599983215332,54.001991271972656,20908700
2021-07-22,57.72999954223633,57.7400016784668,56.65999984741211,57.11000061035156,53.394283294677734,13493800
2021-07-23,57.290000915527344,57.290000915527344,56.470001220703125,57.040000915527344,53.32883834838867,14088200
2021-07-26,57.15999984741211,58.650001525878906,57.0,58.47999954223633,54.675148010253906,18387600
2021-07-27,58.0099983215332,58.0099983215332,57.209999084472656,57.83000183105469,54.067440032958984,16861400
2021-07-28,58.0,58.630001068115234,57.619998931884766,58.220001220703125,54.432064056396484,16855300
2021-07-29,59.0,59.33000183105469,58.560001373291016,58.93000030517578,55.09587097167969,18607800
2021-07-30,58.880001068115234,58.880001068115234,57.31999969482422,57.56999969482422,53.8243522644043,28652800
2021-08-02,57.54999923706055,59.060001373291016,57.400001525878906,57.58000183105469,53.833709716796875,20873800
2021-08-03,57.56999969482422,58.40999984741211,56.93000030517578,58.20000076293945,54.41336441040039,18208200
2021-08-04,57.189998626708984,57.880001068115234,56.810001373291016,56.84000015258789,53.14185333251953,20868300
2021-08-05,57.130001068115234,57.70000076293945,56.83000183105469,57.20000076293945,53.47842788696289,15180200
2021-08-06,57.65999984741211,58.06999969482422,57.529998779296875,57.86000061035156,54.095489501953125,14888500
2021-08-09,57.130001068115234,57.52000045776367,56.83000183105469,57.20000076293945,53.47842788696289,17828200
2021-08-10,57.41999816894531,58.36000061035156,57.29999923706055,58.18000030517578,54.39466857910156,16340200
2021-08-11,58.189998626708984,58.5,57.720001220703125,58.349998474121094,54.55360794067383,18278600
2021-08-12,57.400001525878906,57.790000915527344,56.869998931884766,57.349998474121094,54.43022537231445,19225500
2021-08-13,57.029998779296875,57.06999969482422,56.29999923706055,56.77000045776367,53.879756927490234,20063000
2021-08-16,56.02000045776367,56.09000015258789,55.27000045776367,55.939998626708984,53.092010498046875,16959500
2021-08-17,55.5,56.29999923706055,55.0,55.560001373291016,52.73135757446289,16243700
2021-08-18,55.41999816894531,55.810001373291016,54.310001373291016,54.38999938964844,51.62092590332031,21890500
2021-08-19,53.470001220703125,53.709999084472656,52.099998474121094,52.72999954223633,50.04543685913086,30923500
2021-08-20,52.27000045776367,53.13999938964844,52.11000061035156,52.7400016784668,50.054927825927734,16918300
2021-08-23,53.95000076293945,55.060001373291016,53.95000076293945,54.90999984741211,52.11445617675781,21632600
2021-08-24,55.290000915527344,55.849998474121094,55.0099983215332,55.36000061035156,52.541542053222656,17915600
2021-08-25,55.2400016784668,55.77000045776367,54.869998931884766,55.459999084472656,52.636451721191406,13270300
2021-08-26,55.20000076293945,55.540000915527344,54.630001068115234,54.709999084472656,51.92463302612305,11842600
2021-08-27,55.400001525878906,56.209999084472656,55.400001525878906,55.77000045776367,52.93067169189453,15822500
2021-08-30,56.2400016784668,56.34000015258789,55.119998931884766,55.15999984741211,52.351722717285156,14086100
2021-08-31,54.93000030517578,55.310001373291016,54.459999084472656,54.52000045776367,51.74430465698242,27104100
2021-09-01,54.4900016784668,54.7599983215332,53.599998474121094,53.77000045776367,51.032493591308594,21644100
2021-09-02,54.290000915527344,55.63999938964844,54.27000045776367,55.08000183105469,52.27579879760742,23293300
2021-09-03,55.119998931884766,55.31999969482422,54.599998474121094,54.869998931884766,52.07648849487305,13840000
2021-09-07,54.66999816894531,55.27000045776367,54.470001220703125,54.54999923706055,51.77278137207031,14354400
2021-09-08,54.790000915527344,55.18000030517578,54.0099983215332,54.04999923706055,51.29823303222656,18756700
2021-09-09,53.619998931884766,55.0,53.29999923706055,54.09000015258789,51.33620071411133,19110800
2021-09-10,55.189998626708984,55.22999954223633,53.95000076293945,53.97999954223633,51.23179626464844,15123700
2021-09-13,54.650001525878906,55.93000030517578,54.619998931884766,55.369998931884766,52.55103302001953,22052300
2021-09-14,55.689998626708984,55.77000045776367,54.40999984741211,54.58000183105469,51.80125427246094,19940300
2021-09-15,55.369998931884766,56.529998779296875,55.310001373291016,56.41999816894531,53.54757308959961,23240900
2021-09-16,56.459999084472656,56.459999084472656,55.5,55.81999969482422,52.97812271118164,17907200
2021-09-17,55.34000015258789,56.75,55.099998474121094,55.15999984741211,52.351722717285156,30000400
2021-09-20,53.779998779296875,54.16999816894531,52.959999084472656,53.689998626708984,50.956565856933594,27555100
2021-09-21,54.369998931884766,54.5099983215332,53.25,53.63999938964844,50.90910720825195,19696800
2021-09-22,54.43000030517578,55.90999984741211,54.369998931884766,55.209999084472656,52.399173736572266,25690600
2021-09-23,55.41999816894531,57.2400016784668,55.279998779296875,57.08000183105469,54.17397689819336,23069400
2021-09-24,56.70000076293945,57.81999969482422,56.68000030517578,57.59000015258789,54.65800857543945,22328600
2021-09-27,58.849998474121094,59.79999923706055,58.81999969482422,59.29999923706055,56.28095245361328,32972200
2021-09-28,59.900001525878906,60.47999954223633,59.5099983215332,59.91999816894531,56.869380950927734,37619300
2021-09-29,59.84000015258789,60.189998626708984,59.04999923706055,59.880001068115234,56.8314208984375,23422800
2021-09-30,60.119998931884766,60.16999816894531,58.810001373291016,58.81999969482422,55.82538986206055,31289600
2021-10-01,59.40999984741211,60.9900016784668,59.40999984741211,60.93000030517578,57.827964782714844,24407300
2021-10-04,61.31999969482422,62.06999969482422,60.95000076293945,61.720001220703125,58.57774353027344,33946700
2021-10-05,62.52000045776367,62.70000076293945,61.02000045776367,61.619998931884766,58.48283767700195,29641600
2021-10-06,60.470001220703125,61.119998931884766,59.75,60.4900016784668,57.410369873046875,25284900
2021-10-07,60.61000061035156,61.08000183105469,60.13999938964844,60.65999984741211,57.57170867919922,19513600
2021-10-08,61.25,62.41999816894531,61.25,62.18000030517578,59.01432418823242,22186900
2021-10-11,63.029998779296875,63.060001373291016,61.5,61.560001373291016,58.4258918762207,22121500
2021-10-12,61.56999969482422,61.97999954223633,60.849998474121094,61.2400016784668,58.12218475341797,20198600
2021-10-13,60.779998779296875,61.38999938964844,60.209999084472656,61.06999969482422,57.960838317871094,14991700
2021-10-14,61.709999084472656,62.220001220703125,61.16999816894531,62.0,58.84349060058594,18594500
2021-10-15,62.72999954223633,63.06999969482422,62.439998626708984,62.59000015258789,59.40345001220703,16092600
2021-10-18,63.09000015258789,63.13999938964844,62.27000045776367,62.560001373291016,59.37498092651367,18282800
2021-10-19,62.869998931884766,63.61000061035156,62.66999816894531,63.5,60.267120361328125,18933200
2021-10-20,62.88999938964844,63.869998931884766,62.720001220703125,63.849998474121094,60.599300384521484,14305200
2021-10-21,63.470001220703125,63.63999938964844,62.349998474121094,62.689998626708984,59.49835968017578,16564600
2021-10-22,62.77000045776367,63.220001220703125,62.349998474121094,63.119998931884766,59.90646743774414,14266800
2021-10-25,63.720001220703125,64.41999816894531,63.58000183105469,64.3499984741211,61.07384490966797,17939800
2021-10-26,64.48999786376953,65.94000244140625,64.36000061035156,65.83999633789062,62.48798370361328,25585100
2021-10-27,65.16000366210938,65.25,63.97999954223633,64.12999725341797,60.86504364013672,21764500
2021-10-28,63.81999969482422,64.47000122070312,63.630001068115234,64.30999755859375,61.0358772277832,16626400
2021-10-29,65.05000305175781,65.36000061035156,64.33000183105469,64.47000122070312,61.18773651123047,23966300
2021-11-01,65.06999969482422,66.08000183105469,65.0199966430664,65.62999725341797,62.288673400878906,19656400
2021-11-02,65.02999877929688,65.44999694824219,64.66000366210938,64.81999969482422,61.51991653442383,16300000
